"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"02_1253","021253_08282018","11",0,2,"1253","021253",14,30,"40.71501","-73.92844","30 Ft. E/O Stewart Ave.     ","","Volume Statistics","1",2018,8,28,0,"Y",77,61,57,50,103,207,415,440,422,482,359,397,421,496,527,508,575,649,415,226,165,138,110,81,7381,1.1,1,6710,649,18,8.79285,77.50385,"",302625
"02_1253","021253_08282018","11",0,2,"1253","021253",14,30,"40.71501","-73.92844","30 Ft. E/O Stewart Ave.     ","021253                                            ","Volume Statistics","1",2018,8,28,3,"",27,26,20,16,31,61,64,72,74,96,103,100,106,116,117,134,128,146,114,50,39,33,34,23,1730,1.1,1,1573,146,18,,,"",302625
"02_1253","021253_08282018","11",0,2,"1253","021253",14,30,"40.71501","-73.92844","30 Ft. E/O Stewart Ave.     ","021253                                            ","Volume Statistics","1",2018,8,28,7,"",50,35,37,34,72,146,351,368,348,386,256,297,315,380,410,374,447,503,301,176,126,105,76,58,5651,1.1,1,5137,503,18,,,"",302625
"02_1261","021261_11142018","11",0,2,"1261","021261",14,30,"40.71715","-73.94317","120 Ft. S/O Withers Street  ","","Volume Statistics","1",2018,11,14,0,"Y",259,256,163,112,115,140,180,244,264,220,308,295,283,295,300,350,333,298,333,274,284,280,274,275,6135,1.018,1,6027,350,16,5.70497,100,"",305835
"02_1261","021261_11142018","11",0,2,"1261","021261",14,30,"40.71715","-73.94317","120 Ft. S/O Withers Street  ","021261                                            ","Volume Statistics","1",2018,11,14,5,"",259,256,163,112,115,140,180,244,264,220,308,295,283,295,300,350,333,298,333,274,284,280,274,275,6135,1.018,1,6027,350,16,,,"",305835
"02_1262","021262_03192018","11",0,2,"1262","021262",14,30,"40.67997","-73.89356","111 Ft. W/O Miller Ave.     ","","Volume Statistics","1",2018,3,19,0,"Y",108,78,48,60,79,138,258,277,418,366,301,314,336,376,401,457,493,613,502,381,315,242,198,145,6904,1.009,1,6843,613,18,8.87891,65.74225,"",277902
"02_1262","021262_03192018","11",0,2,"1262","021262",14,30,"40.67997","-73.89356","111 Ft. W/O Miller Ave.     ","021262                                            ","Volume Statistics","1",2018,3,19,3,"",50,40,28,30,39,48,94,202,286,200,160,153,180,194,205,254,270,403,302,214,179,132,106,73,3842,1.009,1,3808,403,18,,,"",277902
"02_1262","021262_03192018","11",0,2,"1262","021262",14,30,"40.67997","-73.89356","111 Ft. W/O Miller Ave.     ","021262                                            ","Volume Statistics","1",2018,3,19,7,"",58,38,20,30,40,90,164,75,132,166,141,161,156,182,196,203,223,210,200,167,136,110,92,72,3062,1.009,1,3035,403,18,,,"",277902
"02_1264","021264_09112018","11",0,2,"1264","021264",14,30,"40.68869","-73.87541","13 Ft. E/O Euclid Ave.      ","","Volume Statistics","1",2018,9,11,0,"Y",265,182,124,143,223,431,1020,1430,1061,828,807,840,904,922,1037,1170,1252,1371,1278,1109,847,673,540,392,18849,1.078,1,17485,1430,8,7.58661,72.7972,"",303411
"02_1264","021264_09112018","11",0,2,"1264","021264",14,30,"40.68869","-73.87541","13 Ft. E/O Euclid Ave.      ","021264                                            ","Volume Statistics","1",2018,9,11,3,"",145,82,56,57,61,112,234,389,356,320,328,356,398,428,463,581,657,721,689,597,455,347,274,204,8310,1.078,1,7709,721,18,,,"",303411
"02_1264","021264_09112018","11",0,2,"1264","021264",14,30,"40.68869","-73.87541","13 Ft. E/O Euclid Ave.      ","021264                                            ","Volume Statistics","1",2018,9,11,7,"",120,100,68,86,162,319,786,1041,705,508,479,484,506,494,574,589,595,650,589,512,392,326,266,188,10539,1.078,1,9776,1041,8,,,"",303411
"02_1276","021276_08282018","11",0,2,"1276","021276",14,30,"40.68826","-73.96532","116 Ft. E/O Washington Ave. ","","Volume Statistics","1",2018,8,28,0,"Y",380,150,63,39,46,81,242,384,442,414,454,466,512,529,542,616,604,635,515,597,566,525,426,399,9627,1.1,1,8752,635,18,6.59603,100,"",302626
"02_1276","021276_08282018","11",0,2,"1276","021276",14,30,"40.68826","-73.96532","116 Ft. E/O Washington Ave. ","021276                                            ","Volume Statistics","1",2018,8,28,3,"",380,150,63,39,46,81,242,384,442,414,454,466,512,529,542,616,604,635,515,597,566,525,426,399,9627,1.1,1,8752,635,18,,,"",302626
"02_1286","021286_03262018","11",0,2,"1286","021286",14,30,"","","128 Ft. N/O Lorimer Street  ","","Volume Statistics","1",2018,3,26,0,"Y",270,168,90,83,120,218,570,816,730,558,552,647,756,854,1000,1068,1110,1066,1088,892,627,494,481,402,14660,1.009,1,14529,1110,17,7.57162,100,"",279065
"02_1286","021286_03262018","11",0,2,"1286","021286",14,30,"","","128 Ft. N/O Lorimer Street  ","022212                                             / 022212 / 022212","Volume Statistics","1",2018,3,26,3,"",270,168,90,83,120,218,570,816,730,558,552,647,756,854,1000,1068,1110,1066,1088,892,627,494,481,402,14660,1.009,1,14529,1110,17,,,"",279065
"02_1286","021286_09102018","11",0,2,"1286","021286",14,30,"","","123 Ft. E/O N SkillMan Ave. ","","Volume Statistics","1",2018,9,10,0,"Y",326,160,100,77,94,186,397,683,526,428,424,471,598,554,676,732,934,924,904,692,504,441,432,394,11657,1.078,1,10814,934,17,8.01235,100,"",302784
"02_1286","021286_09102018","11",0,2,"1286","021286",14,30,"","","123 Ft. E/O N SkillMan Ave. ","021286                                             / 021286","Volume Statistics","1",2018,9,10,3,"",326,160,100,77,94,186,397,683,526,428,424,471,598,554,676,732,934,924,904,692,504,441,432,394,11657,1.078,1,10814,934,17,,,"",302784
"02_1287","021287_09102018","11",0,2,"1287","021287",14,30,"40.72103","-73.94241","115 Ft. E/O N Henry Street  ","","Volume Statistics","1",2018,9,10,0,"Y",540,276,178,168,254,488,738,947,956,823,740,814,856,932,1035,1122,1190,1173,1129,1074,850,741,713,622,18359,1.078,1,17031,1190,17,6.48183,100,"",302785
"02_1287","021287_09102018","11",0,2,"1287","021287",14,30,"40.72103","-73.94241","115 Ft. E/O N Henry Street  ","021287                                             / 021287 / 021287","Volume Statistics","1",2018,9,10,3,"",540,276,178,168,254,488,738,947,956,823,740,814,856,932,1035,1122,1190,1173,1129,1074,850,741,713,622,18359,1.078,1,17031,1190,17,,,"",302785
"02_1288","021288_08272018","11",0,2,"1288","021288",14,30,"40.70798","-73.94413","221 Ft. E/O Manhattan Ave.  ","","Volume Statistics","1",2018,8,27,0,"Y",49,31,25,16,20,26,115,219,248,245,198,202,200,203,192,205,212,230,196,187,153,126,108,86,3492,1.1,1,3175,248,9,7.10195,100,"",302627
"02_1288","021288_08272018","11",0,2,"1288","021288",14,30,"40.70798","-73.94413","221 Ft. E/O Manhattan Ave.  ","                                                   ","Volume Statistics","1",2018,8,27,7,"",49,31,25,16,20,26,115,219,248,245,198,202,200,203,192,205,212,230,196,187,153,126,108,86,3492,1.1,1,3175,248,9,,,"",302627
"02_1297","021297_08282018","11",0,2,"1297","021297",14,30,"40.69633","-73.94157","220 Ft. W/O Garvey Blvd     ","","Volume Statistics","1",2018,8,28,0,"Y",378,237,142,125,108,199,475,678,598,592,564,575,670,628,634,666,716,700,630,587,570,506,483,423,11884,1.1,1,10804,716,17,6.02491,56.84358,"",302628
"02_1297","021297_08282018","11",0,2,"1297","021297",14,30,"40.69633","-73.94157","220 Ft. W/O Garvey Blvd     ","021297                                            ","Volume Statistics","1",2018,8,28,3,"",232,121,67,53,50,63,143,184,168,188,240,257,300,290,294,344,407,390,364,315,300,284,287,250,5591,1.1,1,5083,407,17,,,"",302628
"02_1297","021297_08282018","11",0,2,"1297","021297",14,30,"40.69633","-73.94157","220 Ft. W/O Garvey Blvd     ","021297                                            ","Volume Statistics","1",2018,8,28,7,"",146,116,75,72,58,136,332,494,430,404,324,318,370,338,340,322,309,310,266,272,270,222,196,173,6293,1.1,1,5721,494,8,,,"",302628
"02_1312","021312_12182018","11",0,2,"1312","021312",14,30,"40.61196","-73.95379","359 Ft. N/O Ave. P          ","","Volume Statistics","1",2018,12,18,0,"Y",317,212,135,99,132,327,659,1374,1534,1230,1078,1181,1252,1100,1004,1402,1346,1416,1313,1264,1000,806,649,456,21286,1.018,1,20910,1534,9,7.20661,53.32464,"",314433
"02_1312","021312_12182018","11",0,2,"1312","021312",14,30,"40.61196","-73.95379","359 Ft. N/O Ave. P          ","                                                    / ","Volume Statistics","1",2018,12,18,1,"",158,96,62,55,82,214,458,807,818,672,505,571,601,570,481,602,588,596,548,544,448,374,343,229,10422,1.018,1,10238,818,9,,,"",314433
"02_1312","021312_12182018","11",0,2,"1312","021312",14,30,"40.61196","-73.95379","359 Ft. N/O Ave. P          ","                                                    / ","Volume Statistics","1",2018,12,18,5,"",159,116,73,44,50,113,201,567,716,558,573,610,651,530,523,800,758,820,765,720,552,432,306,227,10864,1.018,1,10672,820,18,,,"",314433
"02_1321","021321_11272018","11",0,2,"1321","021321",14,30,"40.64975","-73.88397","78 Ft. N/O Delmar Loop      ","","Volume Statistics","1",2018,11,27,0,"Y",571,368,256,251,401,1082,1389,2155,1974,1592,1546,1556,1594,1721,1761,1945,1991,2068,1818,1630,1405,1053,992,788,31907,1.033,1,30888,2155,8,6.754,65.56845,"",314434
"02_1321","021321_11272018","11",0,2,"1321","021321",14,30,"40.64975","-73.88397","78 Ft. N/O Delmar Loop      ","021321                                             / 021321 / 021321","Volume Statistics","1",2018,11,27,1,"",268,180,126,125,237,762,909,1413,1290,1004,918,904,875,890,885,922,870,856,778,792,731,545,570,424,17274,1.033,1,16722,1413,8,,,"",314434
"02_1321","021321_11272018","11",0,2,"1321","021321",14,30,"40.64975","-73.88397","78 Ft. N/O Delmar Loop      ","021321                                             / 021321 / 021321","Volume Statistics","1",2018,11,27,5,"",303,188,130,126,164,320,480,742,684,588,628,652,719,831,876,1023,1121,1212,1040,838,674,508,422,364,14633,1.033,1,14166,1413,8,,,"",314434
"02_1325","021325_08272018","11",0,2,"1325","021325",14,30,"40.6749","-73.96912","74 Ft. W/O Butler PL.       ","","Volume Statistics","1",2018,8,27,0,"Y",39,28,11,12,15,35,68,114,160,186,156,135,149,153,146,134,160,166,164,128,114,104,81,56,2514,1.1,1,2285,186,10,7.39857,100,"",302629
"02_1325","021325_08272018","11",0,2,"1325","021325",14,30,"40.6749","-73.96912","74 Ft. W/O Butler PL.       ","                                                   ","Volume Statistics","1",2018,8,27,1,"",39,28,11,12,15,35,68,114,160,186,156,135,149,153,146,134,160,166,164,128,114,104,81,56,2514,1.1,1,2285,186,10,,,"",302629
"02_1326","021326_08272018","11",0,2,"1326","021326",14,30,"40.67484","-73.97129","115 Ft. N/O Lincoln Pl.     ","","Volume Statistics","1",2018,8,27,0,"Y",26,14,9,10,14,29,78,124,161,156,160,166,148,160,172,172,173,217,224,173,120,86,70,51,2713,1.1,1,2466,224,19,8.25654,100,"",302630
"02_1326","021326_08272018","11",0,2,"1326","021326",14,30,"40.67484","-73.97129","115 Ft. N/O Lincoln Pl.     ","                                                   ","Volume Statistics","1",2018,8,27,5,"",26,14,9,10,14,29,78,124,161,156,160,166,148,160,172,172,173,217,224,173,120,86,70,51,2713,1.1,1,2466,224,19,,,"",302630
"02_1329","021329_08272018","11",0,2,"1329","021329",14,30,"40.66038","-73.97858","337 Ft. W/O 10th Ave.       ","","Volume Statistics","1",2018,8,27,0,"Y",123,72,46,31,45,94,231,431,607,514,500,546,502,492,498,633,711,741,706,621,484,347,254,207,9436,1.1,1,8578,741,18,7.8529,74.35897,"",302631
"02_1329","021329_08272018","11",0,2,"1329","021329",14,30,"40.66038","-73.97858","337 Ft. W/O 10th Ave.       ","                                                   ","Volume Statistics","1",2018,8,27,3,"",86,52,32,19,22,28,80,179,274,239,241,295,305,308,304,421,508,551,516,446,334,247,178,154,5819,1.1,1,5290,551,18,,,"",302631
"02_1329","021329_08272018","11",0,2,"1329","021329",14,30,"40.66038","-73.97858","337 Ft. W/O 10th Ave.       ","                                                   ","Volume Statistics","1",2018,8,27,7,"",37,20,14,12,23,66,151,252,333,275,259,251,197,184,194,212,203,190,190,175,150,100,76,53,3617,1.1,1,3288,551,18,,,"",302631
"02_1333","021333_08262018","11",0,2,"1333","021333",14,30,"40.66651","-73.92262","183 Ft. S/O New York Ave.   ","","Volume Statistics","1",2018,8,26,0,"Y",112,73,52,42,64,97,215,354,331,299,271,279,295,293,332,362,441,419,388,342,309,260,200,149,5979,1.1,1,5435,441,17,7.37582,60.99773,"",302632
"02_1333","021333_08262018","11",0,2,"1333","021333",14,30,"40.66651","-73.92262","183 Ft. S/O New York Ave.   ","                                                   ","Volume Statistics","1",2018,8,26,1,"",46,33,22,18,30,58,144,186,169,162,141,127,141,142,147,152,172,164,139,150,126,104,90,64,2727,1.1,1,2479,186,8,,,"",302632
"02_1333","021333_08262018","11",0,2,"1333","021333",14,30,"40.66651","-73.92262","183 Ft. S/O New York Ave.   ","                                                   ","Volume Statistics","1",2018,8,26,5,"",66,40,30,24,34,39,71,168,162,137,130,152,154,151,185,210,269,255,249,192,183,156,110,85,3252,1.1,1,2956,269,17,,,"",302632
"02_1335","021335_03112018","11",0,2,"1335","021335",11,30,"40.69609","-73.98112","460 Ft. E/O BQE             ","","Volume Statistics","2",2018,3,11,0,"Y",711,389,270,250,263,474,760,877,758,822,804,795,805,795,820,857,857,840,839,818,846,820,875,985,17330,1,0.94,17330,985,24,5.68379,100,"",324455
"02_1335","021335_03112018","11",0,2,"1335","021335",11,30,"40.69609","-73.98112","460 Ft. E/O BQE             ","                                                   ","Volume Statistics","2",2018,3,11,3,"",711,389,270,250,263,474,760,877,758,822,804,795,805,795,820,857,857,840,839,818,846,820,875,985,17330,1,0.94,17330,985,24,,,"",324455
"02_1344","021344_09102018","11",0,2,"1344","021344",14,30,"40.70919","-73.9552","137 Ft. W/O Keap Street     ","","Volume Statistics","1",2018,9,10,0,"Y",47,22,14,16,18,24,56,154,175,178,150,162,148,169,120,106,114,116,118,98,86,82,55,39,2267,1.078,1,2103,178,10,7.85179,100,"",303412
"02_1344","021344_09102018","11",0,2,"1344","021344",14,30,"40.70919","-73.9552","137 Ft. W/O Keap Street     ","021344                                            ","Volume Statistics","1",2018,9,10,7,"",47,22,14,16,18,24,56,154,175,178,150,162,148,169,120,106,114,116,118,98,86,82,55,39,2267,1.078,1,2103,178,10,,,"",303412
"02_1346","021346_09102018","11",0,2,"1346","021346",14,30,"40.70823","-73.95461","99 Ft. E/O Keap Street      ","","Volume Statistics","1",2018,9,10,0,"Y",131,90,55,38,52,66,124,180,162,158,227,227,220,199,190,236,292,326,272,234,224,186,155,168,4212,1.078,1,3907,326,18,7.73979,100,"",303413
"02_1346","021346_09102018","11",0,2,"1346","021346",14,30,"40.70823","-73.95461","99 Ft. E/O Keap Street      ","021346                                            ","Volume Statistics","1",2018,9,10,3,"",131,90,55,38,52,66,124,180,162,158,227,227,220,199,190,236,292,326,272,234,224,186,155,168,4212,1.078,1,3907,326,18,,,"",303413
"02_1347","021347_08202018","11",0,2,"1347","021347",14,60,"40.57302","-73.99335","115 Ft. E/O W 28 th Street  ","","Volume Statistics","1",2018,8,20,0,"Y",148,91,63,51,88,206,407,633,686,694,540,595,597,666,706,690,692,683,609,535,449,365,312,219,10725,1.459,1,7351,706,15,6.58275,59.49008,"",301870
"02_1347","021347_08202018","11",0,2,"1347","021347",14,60,"40.57302","-73.99335","115 Ft. E/O W 28 th Street  ","                                                    / ","Volume Statistics","1",2018,8,20,3,"",72,45,33,29,48,106,204,395,416,409,307,359,364,378,420,420,406,390,340,288,248,194,174,121,6166,1.459,1,4226,420,15,,,"",301870
"02_1347","021347_08202018","11",0,2,"1347","021347",14,60,"40.57302","-73.99335","115 Ft. E/O W 28 th Street  ","                                                    / ","Volume Statistics","1",2018,8,20,7,"",76,46,30,22,40,100,203,238,270,285,233,236,233,288,286,270,286,293,269,247,201,171,138,98,4559,1.459,1,3125,420,15,,,"",301870
"02_1355","021355_08282018","11",0,2,"1355","021355",14,30,"40.67375","-73.93073","168 Ft. N/O Prospect PL.    ","","Volume Statistics","1",2018,8,28,0,"Y",324,237,156,137,184,259,444,632,622,565,556,538,541,553,615,633,700,682,660,573,606,552,476,406,11651,1.1,1,10591,700,17,6.00807,51.42857,"",302633
"02_1355","021355_08282018","11",0,2,"1355","021355",14,30,"40.67375","-73.93073","168 Ft. N/O Prospect PL.    ","021355                                            ","Volume Statistics","1",2018,8,28,1,"",174,127,82,80,112,157,276,378,336,316,316,282,277,276,334,315,340,330,322,308,309,292,264,230,6233,1.1,1,5666,378,8,,,"",302633
"02_1355","021355_08282018","11",0,2,"1355","021355",14,30,"40.67375","-73.93073","168 Ft. N/O Prospect PL.    ","021355                                            ","Volume Statistics","1",2018,8,28,5,"",150,110,74,57,72,102,168,254,286,249,240,256,264,277,281,318,360,352,338,265,297,260,212,176,5418,1.1,1,4925,378,8,,,"",302633
"02_1359","021359_08202018","11",0,2,"1359","021359",14,30,"40.5752","-74.0029","222 Ft. N/O Mermaid Ave.    ","","Volume Statistics","1",2018,8,20,0,"Y",34,20,14,10,27,54,88,120,120,113,104,100,108,107,110,102,128,126,118,114,90,82,73,50,2012,1.1,1,1829,128,17,6.36183,100,"",301871
"02_1359","021359_08202018","11",0,2,"1359","021359",14,30,"40.5752","-74.0029","222 Ft. N/O Mermaid Ave.    ","                                                   ","Volume Statistics","1",2018,8,20,1,"",34,20,14,10,27,54,88,120,120,113,104,100,108,107,110,102,128,126,118,114,90,82,73,50,2012,1.1,1,1829,128,17,,,"",301871
"02_1367","021367_11272018","11",0,2,"1367","021367",14,30,"40.60227","-73.94715","18 Ft. N/O Ave. T           ","","Volume Statistics","1",2018,11,27,0,"Y",123,64,46,35,43,139,396,656,703,592,560,516,598,574,643,714,794,853,747,592,513,386,293,184,10764,1.033,1,10420,853,18,7.92456,54.86518,"",314435
"02_1367","021367_11272018","11",0,2,"1367","021367",14,30,"40.60227","-73.94715","18 Ft. N/O Ave. T           ","021367                                            ","Volume Statistics","1",2018,11,27,1,"",80,36,28,20,27,58,135,342,429,378,362,336,390,366,425,458,428,468,432,348,302,240,187,118,6393,1.033,1,6189,468,18,,,"",314435
"02_1367","021367_11272018","11",0,2,"1367","021367",14,30,"40.60227","-73.94715","18 Ft. N/O Ave. T           ","021367                                            ","Volume Statistics","1",2018,11,27,5,"",43,28,18,15,16,81,261,314,274,214,198,180,208,208,218,256,366,385,315,244,211,146,106,66,4371,1.033,1,4231,468,18,,,"",314435
"02_1371","021371_08282018","11",0,2,"1371","021371",14,30,"40.64401","-73.95995","231 Ft. N/O Cortelyou Rd.   ","","Volume Statistics","1",2018,8,28,0,"Y",404,258,179,128,176,322,626,892,942,926,888,979,1004,951,964,1004,1019,1105,1040,978,932,809,623,526,17675,1.1,1,16068,1105,18,6.25177,58.37104,"",302634
"02_1371","021371_08282018","11",0,2,"1371","021371",14,30,"40.64401","-73.95995","231 Ft. N/O Cortelyou Rd.   ","021371                                            ","Volume Statistics","1",2018,8,28,1,"",144,90,74,56,102,226,446,568,564,530,434,483,476,466,448,422,433,460,432,438,390,335,275,222,8514,1.1,1,7740,568,8,,,"",302634
"02_1371","021371_08282018","11",0,2,"1371","021371",14,30,"40.64401","-73.95995","231 Ft. N/O Cortelyou Rd.   ","021371                                            ","Volume Statistics","1",2018,8,28,5,"",260,168,105,72,74,96,180,324,378,396,454,496,528,485,516,582,586,645,608,540,542,474,348,304,9161,1.1,1,8328,645,18,,,"",302634
